DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622288764,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,7.0,5.0,11.0,14.0,14.0,6.0,10.0,7.0,5.0,6.0,6.0,4.0
622288764,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,1013.0,473.0,572.0,331.0,57.0,378.0,674.0,651.0,474.0,687.0,518.0,973.0
622288764,RESIDENT + FELLOW,Count Of Minutes In The System,2588.0,2188.0,3001.0,3349.0,4011.0,2717.0,3200.0,2720.0,2803.0,3332.0,3102.0,2721.0
622288764,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,12.2,12.1,9.5,11.0,10.6,11.6,11.9,10.0,9.6,11.2,8.0,8.4
622288764,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,8.1,10.7,8.1,9.3,9.2,9.0,9.5,10.6,9.9,13.3,7.6,9.3
622288764,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,39.7,35.1,36.7,37.4,37.9,38.0,36.4,25.1,32.4,32.4,29.0,31.1
622288764,RESIDENT + FELLOW,Minutes In Orders Per Appointment,4.0,4.4,3.3,2.5,2.8,3.4,2.8,2.3,3.2,2.8,2.4,2.6
622288764,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,21.9,20.7,18.6,21.5,24.7,22.7,20.9,20.4,16.8,19.4,16.3,16.1
622288764,RESIDENT + FELLOW,Count Of Appointments,37.0,29.0,51.0,47.0,58.0,39.0,44.0,47.0,42.0,45.0,57.0,42.0
622288764,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
622288764,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,414.0,172.0,515.0,870.0,608.0,366.0,523.0,329.0,275.0,145.0,294.0,135.0
622288764,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),747.0,1040.0,1355.0,1777.0,2405.0,1348.0,1437.0,1039.0,1272.0,1414.0,1318.0,833.0
622288764,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,101.3,78.8,81.7,55.2,28.5,47.2,56.2,65.1,52.7,62.4,43.1,88.4
622288764,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Minutes In Other Per Day,8.3,9.6,12.1,9.8,6.8,4.1,8.6,7.2,8.8,10.5,3.6,11.2
622288764,RESIDENT + FELLOW,Count Of Sunday Minutes,34.9,51.0,218.0,208.9,1.9,0.0,225.3,0.0,61.5,155.2,0.0,101.9
622288764,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1
622288764,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,38.9,76.7,72.1,55.1,123.9,60.4,207.1,236.6,200.6,82.2,166.1
622288768,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288768,RESIDENT + FELLOW,Count Of Days In System,18.0,26.0,16.0,23.0,16.0,15.0,21.0,17.0,27.0,24.0,14.0,21.0
622288768,RESIDENT + FELLOW,Count Of Scheduled Days,12.0,23.0,15.0,16.0,12.0,14.0,15.0,13.0,23.0,18.0,11.0,10.0
622288768,RESIDENT + FELLOW,Count Of Days With Appointments,12.0,23.0,15.0,16.0,12.0,14.0,15.0,13.0,23.0,18.0,11.0,10.0
622288768,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0
622288768,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,274.0,74.0,165.0,147.0,162.0,20.0,97.0,95.0,131.0,153.0,127.0,162.0
622288768,RESIDENT + FELLOW,Count Of Minutes In The System,1432.0,2470.0,1316.0,1510.0,962.0,1166.0,1218.0,966.0,1563.0,1249.0,746.0,841.0
622288768,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,6.3,6.0,4.5,3.6,3.6,3.3,3.4,3.1,2.9,2.7,2.1,4.6
622288768,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.9,5.1,3.8,3.7,3.8,1.7,2.3,1.6,2.0,3.1,3.0,4.4
622288768,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,23.6,21.5,18.9,18.3,15.2,14.8,13.2,15.0,13.0,14.5,10.1,17.5
622288768,RESIDENT + FELLOW,Minutes In Orders Per Appointment,2.3,2.7,2.4,1.8,1.6,2.0,1.3,1.8,1.7,1.9,1.1,2.3
622288768,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,11.6,13.2,9.9,7.0,7.3,8.7,6.6,6.1,6.4,4.7,4.9,5.0
622288768,RESIDENT + FELLOW,Count Of Appointments,37.0,57.0,43.0,44.0,32.0,40.0,41.0,33.0,60.0,42.0,33.0,23.0
622288768,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
622288768,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,35.0,24.0,67.0,0.0,28.0,29.0,0.0,54.0,73.0,25.0,10.0
622288768,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),310.0,846.0,385.0,393.0,181.0,365.0,340.0,241.0,365.0,274.0,184.0,225.0
622288768,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,39.1,24.5,41.2,21.0,40.4,20.0,16.2,23.6,32.7,25.4,42.3,14.8
622288768,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
622288768,RESIDENT + FELLOW,Minutes In Other Per Day,4.2,4.7,6.8,3.6,2.7,8.4,6.4,4.5,4.4,6.5,5.2,2.1
622288768,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,0.0,0.0,40.4,20.4,0.0,0.0,12.4,116.2,103.6,0.0,16.8
622288768,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288768,RESIDENT + FELLOW,Count Of Saturday Minutes,55.1,28.4,0.0,0.0,0.0,0.0,6.1,4.4,0.0,2.1,0.0,21.2
622288772,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,,,
622288772,RESIDENT + FELLOW,Count Of Days In System,13.0,20.0,15.0,21.0,19.0,14.0,16.0,19.0,24.0,,,
622288772,RESIDENT + FELLOW,Count Of Scheduled Days,8.0,13.0,12.0,12.0,13.0,11.0,11.0,12.0,15.0,,,
622288772,RESIDENT + FELLOW,Count Of Days With Appointments,8.0,13.0,12.0,12.0,13.0,11.0,11.0,12.0,15.0,,,
622288772,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,,,
622288772,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,105.0,117.0,331.0,242.0,142.0,70.0,269.0,360.0,,,
622288772,RESIDENT + FELLOW,Count Of Minutes In The System,724.0,845.0,813.0,1282.0,1364.0,925.0,883.0,1243.0,1584.0,,,
622288772,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,3.1,2.6,4.3,3.6,4.1,1.9,2.9,3.3,,,
622288772,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,3.0,3.3,2.2,4.1,3.9,3.2,6.1,3.7,,,
622288772,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,16.9,24.0,19.2,16.0,10.6,13.3,14.1,10.6,,,
622288772,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,2.6,3.0,2.7,3.6,4.1,3.8,3.4,4.5,,,
622288772,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,6.4,4.2,3.7,7.7,7.9,8.9,3.6,5.5,7.5,,,
622288772,RESIDENT + FELLOW,Count Of Appointments,18.0,27.0,25.0,37.0,41.0,30.0,32.0,37.0,55.0,,,
622288772,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,
622288772,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,40.0,92.0,17.0,44.0,5.0,0.0,,,
622288772,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,269.0,311.0,359.0,552.0,368.0,444.0,352.0,447.0,,,
622288772,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,15.0,23.3,36.7,40.4,47.5,11.7,38.4,40.1,,,
622288772,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
622288772,RESIDENT + FELLOW,Minutes In Other Per Day,5.6,2.0,2.6,4.0,5.3,7.5,3.3,3.7,4.8,,,
622288772,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.1,0.0,,,
622288772,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,
622288772,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
622288780,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622288780,RESIDENT + FELLOW,Count Of Days In System,22.0,25.0,16.0,21.0,22.0,15.0,21.0,21.0,29.0,23.0,21.0,21.0
622288780,RESIDENT + FELLOW,Count Of Scheduled Days,14.0,13.0,12.0,12.0,13.0,11.0,12.0,18.0,19.0,16.0,14.0,9.0
622288780,RESIDENT + FELLOW,Count Of Days With Appointments,14.0,13.0,12.0,12.0,13.0,11.0,12.0,18.0,19.0,16.0,14.0,9.0
622288780,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,6.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0
622288780,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,382.0,337.0,214.0,380.0,369.0,67.0,180.0,55.0,388.0,194.0,114.0,349.0
622288780,RESIDENT + FELLOW,Count Of Minutes In The System,1258.0,1275.0,1011.0,1282.0,1505.0,1251.0,1277.0,1504.0,2262.0,1651.0,1336.0,1167.0
622288780,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,11.4,5.7,6.0,9.1,10.9,8.1,8.9,6.9,8.9,8.8,6.5,8.0
622288780,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,5.7,5.0,5.6,7.5,8.6,5.3,6.8,6.1,6.5,8.9,9.8,12.1
622288780,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,29.5,19.2,21.0,31.9,27.0,29.2,27.4,24.8,26.9,19.4,19.6,23.5
622288780,RESIDENT + FELLOW,Minutes In Orders Per Appointment,4.2,2.5,3.4,5.4,3.4,3.2,3.5,3.5,2.7,2.7,2.6,5.1
622288780,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,10.4,7.8,9.3,9.1,12.9,12.9,9.7,10.8,13.5,13.0,9.0,7.7
622288780,RESIDENT + FELLOW,Count Of Appointments,22.0,34.0,28.0,21.0,26.0,24.0,23.0,33.0,44.0,34.0,29.0,20.0
622288780,RESIDENT + FELLOW,Scheduled Hours per Day,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
622288780,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,71.0,176.0,40.0,8.0,0.0,106.0,44.0,24.0,62.0,17.0,4.0,0.0
622288780,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),461.0,519.0,478.0,456.0,551.0,494.0,482.0,754.0,757.0,858.0,677.0,375.0
622288780,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,38.2,28.0,35.6,42.2,41.0,16.7,20.0,18.5,38.8,27.7,16.3,29.0
622288780,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Minutes In Other Per Day,7.1,2.9,3.1,2.7,3.2,4.0,4.9,2.2,4.9,7.2,3.7,5.0
622288780,RESIDENT + FELLOW,Count Of Sunday Minutes,65.3,0.3,19.6,0.0,2.7,0.0,38.9,20.6,46.2,36.7,0.0,11.6
622288780,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of Saturday Minutes,14.7,4.1,9.9,7.7,9.3,14.3,18.3,16.2,27.8,51.4,19.7,50.5
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,16.0,26.0,17.0,22.0,19.0,15.0,16.0,18.0,20.0,20.0,23.0,16.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,14.0,16.0,15.0,13.0,14.0,12.0,14.0,14.0,14.0,15.0,18.0,13.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,14.0,16.0,15.0,13.0,14.0,12.0,14.0,14.0,14.0,15.0,18.0,13.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,213.0,760.0,191.0,615.0,267.0,26.0,90.0,240.0,207.0,249.0,260.0,172.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,2202.0,3877.0,2700.0,3056.0,2713.0,2313.0,2529.0,2467.0,2342.0,2496.0,3604.0,2518.0
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,6.2,8.3,8.5,9.0,7.2,5.6,5.8,6.2,6.1,5.4,7.2,6.9
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.8,3.7,3.1,3.5,2.6,2.0,2.6,2.4,2.2,2.4,2.8,2.6
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,5.5,9.4,9.3,8.4,7.3,6.5,6.1,6.9,6.2,5.8,6.2,6.2
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.0,4.0,4.2,4.1,3.6,3.7,3.4,3.6,3.6,3.5,4.0,3.6
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,38.0,39.7,43.4,41.0,38.4,39.4,40.3,35.0,30.4,30.9,44.3,46.5
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,117.0,124.0,97.0,100.0,102.0,106.0,111.0,102.0,100.0,114.0,141.0,108.0
622293284,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,103.0,0.0,0.0,19.0,0.0,5.0,11.0,0.0,0.0,3.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),299.0,376.0,361.0,167.0,403.0,243.0,224.0,333.0,408.0,231.0,461.0,371.0
622293284,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,53.3,76.0,47.8,68.4,53.5,8.8,45.0,60.0,34.6,49.9,52.1,57.2
622293284,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,10.5,10.2,10.2,8.8,11.2,9.3,9.6,9.2,10.0,7.5,9.4,10.1
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,118.8,0.0,0.0,13.2,141.4,0.0,0.0,0.0,120.3,0.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,132.0,12.0,22.9,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,12.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,4.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,4.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,292.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,3.4,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,16.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,1.7,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,,,,,,,,,,,
622351160,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351160,RESIDENT + FELLOW,Count Of Days In System,20.0,28.0,14.0,17.0,28.0,18.0,24.0,21.0,16.0,23.0,24.0,24.0
622351160,RESIDENT + FELLOW,Count Of Scheduled Days,9.0,17.0,8.0,10.0,16.0,9.0,12.0,14.0,11.0,15.0,13.0,11.0
622351160,RESIDENT + FELLOW,Count Of Days With Appointments,9.0,17.0,8.0,10.0,16.0,9.0,12.0,14.0,11.0,15.0,13.0,11.0
622351160,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.0,6.0,2.0,3.0,2.0,5.0,2.0,2.0,5.0,7.0,5.0,3.0
622351160,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,477.0,219.0,197.0,188.0,581.0,288.0,447.0,132.0,145.0,298.0,275.0,374.0
622351160,RESIDENT + FELLOW,Count Of Minutes In The System,1434.0,2559.0,1092.0,1477.0,2773.0,1646.0,1982.0,1705.0,1492.0,1736.0,1612.0,1291.0
622351160,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,11.0,9.5,7.3,5.4,7.0,6.5,7.7,4.2,3.9,4.6,4.0,3.9
622351160,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,4.1,6.2,3.8,4.8,5.3,5.3,4.6,3.4,3.2,6.1,4.7,4.0
622351160,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,23.1,28.0,17.5,14.5,17.6,22.2,22.1,15.3,15.8,14.8,15.0,15.1
622351160,RESIDENT + FELLOW,Minutes In Orders Per Appointment,3.2,2.8,2.0,2.0,2.6,2.5,2.1,1.7,1.7,1.8,1.7,1.6
622351160,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,14.3,15.6,15.5,14.0,16.8,13.4,13.7,11.1,12.1,9.8,8.3,6.5
622351160,RESIDENT + FELLOW,Count Of Appointments,35.0,46.0,35.0,44.0,67.0,37.0,43.0,56.0,50.0,49.0,50.0,40.0
622351160,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0
622351160,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,8.0,230.0,41.0,93.0,22.0,177.0,45.0,47.0,127.0,149.0,106.0,19.0
622351160,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),277.0,1031.0,266.0,370.0,629.0,425.0,575.0,371.0,395.0,453.0,529.0,244.0
622351160,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,39.7,19.9,24.6,26.9,48.4,32.0,37.3,18.9,28.9,37.2,25.0,28.8
622351160,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
622351160,RESIDENT + FELLOW,Minutes In Other Per Day,7.3,4.3,6.0,7.7,8.5,5.4,6.8,5.5,4.5,7.6,5.7,4.7
622351160,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,8.3,18.9,107.9,134.0,12.5,118.6,77.8,7.0,12.4,24.6,13.7
622351160,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
622351160,RESIDENT + FELLOW,Count Of Saturday Minutes,49.6,27.0,6.3,4.0,133.3,44.9,4.4,12.9,0.0,119.0,73.1,92.8
622351168,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351168,RESIDENT + FELLOW,Count Of Days In System,16.0,27.0,16.0,15.0,28.0,13.0,18.0,23.0,19.0,15.0,25.0,14.0
622351168,RESIDENT + FELLOW,Count Of Scheduled Days,6.0,11.0,7.0,6.0,12.0,5.0,9.0,12.0,11.0,4.0,15.0,6.0
622351168,RESIDENT + FELLOW,Count Of Days With Appointments,6.0,11.0,7.0,6.0,12.0,5.0,9.0,12.0,11.0,4.0,15.0,6.0
622351168,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2.0,7.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,6.0,1.0
622351168,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,398.0,603.0,0.0,234.0,415.0,181.0,280.0,569.0,321.0,0.0,231.0,194.0
622351168,RESIDENT + FELLOW,Count Of Minutes In The System,1365.0,2302.0,932.0,1185.0,1841.0,828.0,962.0,1527.0,1466.0,778.0,1486.0,801.0
622351168,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,5.8,7.3,0.0,5.3,4.9,4.6,3.3,4.1,2.3,0.0,2.8,5.1
622351168,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,8.6,8.2,0.0,6.5,5.5,4.5,5.4,7.2,3.8,0.0,4.2,3.3
622351168,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,29.6,34.4,0.0,21.7,21.6,22.4,14.1,20.6,17.6,0.0,11.9,10.3
622351168,RESIDENT + FELLOW,Minutes In Orders Per Appointment,6.0,7.0,0.0,4.4,3.7,2.9,2.6,3.6,2.3,0.0,2.7,2.3
622351168,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,7.6,9.2,4.8,8.8,6.9,7.1,4.9,6.0,5.5,3.7,5.7,10.2
622351168,RESIDENT + FELLOW,Count Of Appointments,21.0,34.0,25.0,25.0,40.0,20.0,27.0,40.0,46.0,17.0,50.0,28.0
622351168,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0
622351168,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,59.0,153.0,3.0,27.0,49.0,0.0,14.0,8.0,46.0,16.0,112.0,15.0
622351168,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),253.0,557.0,0.0,256.0,396.0,133.0,199.0,194.0,253.0,0.0,419.0,180.0
622351168,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,39.8,37.7,0.0,26.0,25.9,22.6,31.1,47.4,40.1,0.0,23.1,24.3
622351168,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1
622351168,RESIDENT + FELLOW,Minutes In Other Per Day,8.6,5.7,6.0,7.5,8.2,5.0,10.4,6.7,6.1,6.5,7.9,5.7
622351168,RESIDENT + FELLOW,Count Of Sunday Minutes,63.1,172.3,80.9,45.8,184.8,2.8,118.2,205.1,49.0,29.7,69.7,92.0
622351168,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
622351168,RESIDENT + FELLOW,Count Of Saturday Minutes,126.7,0.0,8.5,44.2,28.1,15.5,38.3,36.3,80.5,0.0,26.9,0.0
622351172,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351172,RESIDENT + FELLOW,Count Of Days In System,10.0,30.0,6.0,18.0,19.0,14.0,17.0,20.0,31.0,11.0,27.0,23.0
622351172,RESIDENT + FELLOW,Count Of Scheduled Days,2.0,8.0,3.0,8.0,10.0,8.0,7.0,8.0,10.0,4.0,8.0,9.0
622351172,RESIDENT + FELLOW,Count Of Days With Appointments,2.0,8.0,3.0,8.0,10.0,8.0,7.0,8.0,10.0,4.0,8.0,9.0
622351172,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0
622351172,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,163.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Minutes In The System,315.0,917.0,191.0,929.0,775.0,617.0,624.0,889.0,955.0,475.0,1222.0,748.0
