DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622288752,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0
622288752,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0
622288752,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.0,0.1,0.1,0.0,0.0
622288752,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.0,0.0,0.4,0.7,1.7,2.0,0.0,1.5,0.4,0.1,0.0
622288752,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288752,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,3.0,6.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0
622288752,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,3.0,6.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0
622288752,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.2,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.2
622288752,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.9,1.3
622288756,RESIDENT + FELLOW,Count Of In Basket Minutes,24.0,81.0,41.0,89.0,70.0,55.0,25.0,33.0,66.0,79.0,30.0,21.0
622288756,RESIDENT + FELLOW,Minutes In In Basket Per Day,2.0,4.0,4.6,6.8,4.4,6.8,3.1,3.0,5.1,4.4,5.0,4.3
622288756,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,1.0,10.0,6.0,2.0,7.0,1.0,5.0,0.0,2.0,10.0,1.0,0.0
622288756,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,1.0,8.0,3.0,3.0,7.0,4.0,4.0,0.0,2.0,6.0,4.0,0.0
622288756,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
622288756,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.9,0.8,2.1,1.6,2.4,20.4,1.5,0.0,0.0,0.9,12.3,0.0
622288756,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,2.0,17.0,5.0,28.0,16.0,24.0,10.0,7.0,3.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,6.0,15.0,6.0,31.0,14.0,24.0,9.0,7.0,3.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.5,0.8,0.6,2.4,0.9,3.0,1.1,0.6,0.2,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,2.0,2.3,0.8,1.2,2.5,1.4,2.2,1.1,0.7,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of Result Messages Completed,8.0,6.0,2.0,2.0,6.0,6.0,8.0,3.0,7.0,9.0,7.0,0.0
622288756,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
622288756,RESIDENT + FELLOW,Count Of Result Messages Recieved,8.0,4.0,2.0,2.0,7.0,2.0,5.0,3.0,5.0,10.0,4.0,1.0
622288756,RESIDENT + FELLOW,Messages Received per Day - Results,0.6,0.2,0.2,0.2,0.4,0.3,0.6,0.3,0.4,0.6,0.6,0.2
622288756,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,1.4,5.9,3.6,1.6,2.6,5.6,4.1,0.7,17.8,10.2,2.3,0.0
622288756,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,3.0,7.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,3.0,7.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.4,0.2,0.3,0.1,0.0,0.2,0.3,0.1,0.0,0.0,0.0
622288756,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of In Basket Minutes,102.0,122.0,121.0,48.0,161.0,35.0,69.0,63.0,91.0,118.0,133.0,155.0
622288760,RESIDENT + FELLOW,Minutes In In Basket Per Day,6.0,5.1,7.6,3.4,6.2,1.9,3.6,2.7,3.5,7.9,5.1,10.3
622288760,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,5.8,0.0,6.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,2.0,4.0,7.0,9.0,5.0,0.0,3.0,5.0,2.0,4.0,8.0,4.0
622288760,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,2.0,4.0,6.0,7.0,5.0,0.0,3.0,4.0,2.0,4.0,8.0,4.0
622288760,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.2,0.8,0.5,1.2,0.8,0.0,0.3,1.0,3.3,0.8,0.5,0.1
622288760,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,19.0,7.0,14.0,4.0,18.0,8.0,14.0,11.0,1.0,0.0,1.0,0.0
622288760,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,12.0,10.0,14.0,4.0,18.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0
622288760,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.7,0.4,0.8,0.3,0.7,0.4,0.8,0.5,0.0,0.1,0.0,0.0
622288760,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,2.0,1.1,1.0,0.2,0.4,0.8,0.8,7.1,3.5,0.0,5.0,0.0
622288760,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,10.0,7.0,6.0,17.0,8.0,7.0,7.0,7.0,4.0,11.0,4.0
622288760,RESIDENT + FELLOW,Count Of Result Messages Incomplete,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of Result Messages Recieved,1.0,5.0,6.0,4.0,16.0,5.0,7.0,7.0,7.0,4.0,8.0,4.0
622288760,RESIDENT + FELLOW,Messages Received per Day - Results,0.1,0.2,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3
622288760,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,4.2,0.5,5.6,1.9,9.4,1.6,2.3,12.9,43.3,7.4,4.7
622288760,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288760,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,2.0,5.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0
622288760,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,2.0,5.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0
622288760,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.2
622288760,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
622288764,RESIDENT + FELLOW,Count Of In Basket Minutes,274.0,309.0,348.0,438.0,535.0,351.0,417.0,500.0,417.0,599.0,435.0,392.0
622288764,RESIDENT + FELLOW,Minutes In In Basket Per Day,14.4,18.2,15.8,18.3,21.4,17.5,16.7,21.7,17.4,23.0,15.5,17.8
622288764,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,8.1,10.7,8.1,9.3,9.2,9.0,9.5,10.6,9.9,13.3,7.6,9.3
622288764,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,8.0,5.0,10.0,9.0,11.0,4.0,5.0,19.0,6.0,2.0,8.0,7.0
622288764,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,8.0,4.0,10.0,8.0,11.0,3.0,5.0,18.0,5.0,2.0,8.0,7.0
622288764,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.0,8.1,0.0,0.8,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,24.0,24.0,37.0,27.0,37.0,27.0,30.0,32.0,2.0,1.0,3.0,2.0
622288764,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,12.0,12.0,20.0,14.0,21.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,36.0,36.0,57.0,41.0,58.0,38.0,42.0,47.0,2.0,1.0,3.0,2.0
622288764,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.8,2.1,2.4,1.7,2.3,1.9,1.6,2.0,0.1,0.0,0.1,0.1
622288764,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.5,1.7,0.5,0.9,0.5,0.4,0.5,0.6,0.1,0.8,0.1,0.5
622288764,RESIDENT + FELLOW,Count Of Result Messages Completed,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
622288764,RESIDENT + FELLOW,Count Of Result Messages Incomplete,10.0,14.0,15.0,13.0,19.0,11.0,9.0,7.0,14.0,15.0,13.0,13.0
622288764,RESIDENT + FELLOW,Count Of Result Messages Recieved,11.0,15.0,16.0,13.0,20.0,12.0,9.0,7.0,14.0,15.0,15.0,13.0
622288764,RESIDENT + FELLOW,Messages Received per Day - Results,0.6,0.9,0.7,0.5,0.8,0.6,0.4,0.3,0.6,0.6,0.5,0.6
622288764,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.6,0.3,2.1,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.3,0.0
622288764,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288764,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,4.0,3.0,8.0,5.0,9.0,6.0,4.0,3.0,0.0,3.0,1.0,2.0
622288764,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,4.0,3.0,8.0,5.0,9.0,6.0,4.0,3.0,0.0,3.0,1.0,2.0
622288764,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.1,0.0,0.1,0.0,0.1
622288764,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.1
622288768,RESIDENT + FELLOW,Count Of In Basket Minutes,96.0,292.0,132.0,163.0,122.0,68.0,92.0,53.0,123.0,128.0,100.0,102.0
622288768,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.3,11.2,8.3,7.1,7.6,4.5,4.4,3.1,4.5,5.3,7.2,4.8
622288768,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.9,5.1,3.8,3.7,3.8,1.7,2.3,1.6,2.0,3.1,3.0,4.4
622288768,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,10.0,11.0,8.0,9.0,11.0,6.0,1.0,5.0,7.0,2.0,3.0,8.0
622288768,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0
622288768,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,10.0,10.0,8.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,3.0,8.0
622288768,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288768,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.2,1.2,1.0,0.5,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.6
622288768,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,12.0,50.0,23.0,39.0,29.0,18.0,27.0,20.0,2.0,7.0,1.0,1.0
622288768,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
622288768,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,10.0,53.0,25.0,41.0,30.0,18.0,30.0,21.0,2.0,8.0,0.0,0.0
622288768,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.5,2.0,1.5,1.8,1.9,1.2,1.4,1.2,0.1,0.3,0.0,0.0
622288768,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,1.5,0.4,0.8,0.5,0.4,0.4,0.5,0.7,0.1,0.2,2.0,2.8
622288768,RESIDENT + FELLOW,Count Of Result Messages Completed,4.0,10.0,8.0,4.0,6.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0
622288768,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
622288768,RESIDENT + FELLOW,Count Of Result Messages Recieved,3.0,8.0,7.0,6.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0
622288768,RESIDENT + FELLOW,Messages Received per Day - Results,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
622288768,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.9,0.8,1.2,1.1,18.6,3.0,0.5,3.7,1.5,1.5,0.3,1.6
622288768,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288768,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,7.0,11.0,5.0,3.0,0.0,3.0,4.0,0.0,6.0,5.0,0.0,6.0
622288768,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,7.0,11.0,5.0,3.0,0.0,3.0,4.0,0.0,6.0,5.0,0.0,6.0
622288768,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.4,0.4,0.3,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.3
622288768,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,15.8,0.8
622288772,RESIDENT + FELLOW,Count Of In Basket Minutes,64.0,82.0,69.0,82.0,169.0,118.0,100.0,225.0,205.0,,,
622288772,RESIDENT + FELLOW,Minutes In In Basket Per Day,4.9,4.1,4.6,3.9,8.9,8.4,6.2,11.9,8.5,,,
622288772,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,3.0,3.3,2.2,4.1,3.9,3.2,6.1,3.7,,,
622288772,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,8.0,,,
622288772,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,,,
622288772,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,,,
622288772,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
622288772,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,35.1,23.3,2.5,,,
622288772,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,16.0,22.0,5.0,13.0,51.0,9.0,34.0,56.0,10.0,,,
622288772,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,5.0,1.0,6.0,15.0,0.0,13.0,8.0,6.0,0.0,,,
622288772,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,21.0,23.0,11.0,28.0,45.0,22.0,42.0,62.0,8.0,,,
622288772,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.6,1.2,0.7,1.3,2.4,1.6,2.5,3.3,0.3,,,
622288772,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,6.5,7.4,0.4,25.7,26.1,2.7,2.1,2.8,1.3,,,
622288772,RESIDENT + FELLOW,Count Of Result Messages Completed,4.0,0.0,42.0,0.0,1.0,0.0,5.0,37.0,16.0,,,
622288772,RESIDENT + FELLOW,Count Of Result Messages Incomplete,12.0,17.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,,,
622288772,RESIDENT + FELLOW,Count Of Result Messages Recieved,16.0,17.0,16.0,5.0,9.0,6.0,5.0,8.0,13.0,,,
622288772,RESIDENT + FELLOW,Messages Received per Day - Results,1.2,0.9,1.0,0.2,0.5,0.4,0.3,0.4,0.5,,,
622288772,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,42.0,0.0,52.8,0.0,3.3,0.0,9.1,85.5,5.5,,,
622288772,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
622288772,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,2.0,5.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,,,
622288772,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,2.0,5.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,,,
622288772,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.3,0.1,0.2,0.0,0.1,0.1,0.2,0.0,,,
622288772,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,,,
622288780,RESIDENT + FELLOW,Count Of In Basket Minutes,114.0,171.0,139.0,157.0,223.0,126.0,156.0,201.0,286.0,302.0,284.0,242.0
622288780,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.2,6.9,8.7,7.5,10.2,8.4,7.4,9.6,9.9,13.1,13.5,11.5
622288780,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,5.7,5.0,5.6,7.5,8.6,5.3,6.8,6.1,6.5,8.9,9.8,12.1
622288780,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,10.0,5.0,1.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0,6.0,8.0
622288780,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,9.0,4.0,1.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,6.0,7.0
622288780,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
622288780,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.0,16.9,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.8
622288780,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,3.0,3.0,6.0,6.0,4.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,1.0,4.0,8.0,7.0,7.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,4.0,7.0,14.0,13.0,11.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.2,0.3,0.8,0.6,0.5,0.3,0.4,0.7,0.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,1.9,1.0,0.5,0.9,0.7,0.5,1.7,1.2,21.8,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of Result Messages Incomplete,3.0,2.0,12.0,13.0,28.0,38.0,17.0,20.0,42.0,19.0,17.0,5.0
622288780,RESIDENT + FELLOW,Count Of Result Messages Recieved,3.0,2.0,12.0,13.0,28.0,38.0,17.0,20.0,42.0,20.0,17.0,5.0
622288780,RESIDENT + FELLOW,Messages Received per Day - Results,0.1,0.1,0.7,0.6,1.3,2.5,0.8,1.0,1.5,0.9,0.8,0.2
622288780,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622288780,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,4.0,11.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0
622288780,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,4.0,11.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0
622288780,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.4,0.0,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0
622288780,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,277.0,457.0,270.0,348.0,267.0,210.0,288.0,247.0,218.0,278.0,389.0,282.0
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,17.3,17.6,15.9,15.8,14.0,14.0,18.0,13.7,10.9,13.9,16.9,17.6
622293284,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.8,3.7,3.1,3.5,2.6,2.0,2.6,2.4,2.2,2.4,2.8,2.6
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,8.0,11.0,13.0,11.0,11.0,17.0,15.0,9.0,15.0,11.0,38.0,34.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,11.0,7.0,12.0,11.0,11.0,16.0,15.0,8.0,15.0,12.0,41.0,34.0
622293284,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
622293284,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,1.9,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.1,1.0,0.5,1.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,18.0,35.0,14.0,30.0,27.0,11.0,37.0,18.0,4.0,11.0,6.0,4.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,19.0,37.0,14.0,32.0,28.0,10.0,38.0,18.0,4.0,12.0,5.0,4.0
622293284,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,1.2,1.4,0.8,1.5,1.5,0.7,2.3,1.0,0.2,0.6,0.2,0.3
622293284,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.3,0.4,0.4,0.4,0.3,1.5,0.3,0.7,0.0,0.3,1.3,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,6.0,16.0,12.0,13.0,9.0,0.0,4.0,4.0,7.0,9.0,10.0,5.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,5.0,13.0,11.0,9.0,8.0,0.0,4.0,5.0,6.0,6.0,10.0,5.0
622293284,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.3,0.5,0.6,0.4,0.4,0.0,0.2,0.3,0.3,0.3,0.4,0.3
622293284,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,2.1,0.8,1.6,2.2,0.7,0.0,0.9,0.1,2.1,2.4,0.9,1.7
622293284,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,31.0,43.0,29.0,31.0,39.0,30.0,37.0,34.0,33.0,31.0,40.0,39.0
622293284,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,31.0,43.0,29.0,31.0,39.0,30.0,37.0,34.0,33.0,31.0,40.0,39.0
