DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622351168,RESIDENT + FELLOW,Minutes In Other Per Day,8.6,5.7,6,7.5,8.2,5,10.4,6.7,6.1,6.5,7.9,5.7
622351168,RESIDENT + FELLOW,Count Of Sunday Minutes,63.1,172.3,80.9,45.8,184.8,2.8,118.2,205.1,49,29.7,69.7,92
622351168,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0,0,0,0,0,0,0,0.1,0,0,0
622351168,RESIDENT + FELLOW,Count Of Saturday Minutes,126.7,0,8.5,44.2,28.1,15.5,38.3,36.3,80.5,0,26.9,0
622351172,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351172,RESIDENT + FELLOW,Count Of Days In System,10,30,6,18,19.00,14,17,20,31,11,27,23
622351172,RESIDENT + FELLOW,Count Of Scheduled Days,2,8,3,8,10,8,7,8,10,4,8,9
622351172,RESIDENT + FELLOW,Count Of Days With Appointments,2,8,3,8,10,8,7,8,10,4,8,9
622351172,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,3,1,3,4,1,0,2,4,0,3,0
622351172,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,163,0,0,0,154,0,0,0,0.00
622351172,RESIDENT + FELLOW,Count Of Minutes In The System,315,917,191,929,775,617,624,889,955,475,"1,222.00",748
622351172,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,3.3,0,0,0,3.5,0,0,0,0
622351172,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.00,0.00,0.00,2.90,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00
622351172,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,17.4,0,0,0,21.3,0,0,0,0
622351172,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,2.7,0,0,0,2.8,0,0,0,0
622351172,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,2.6,2.2,3.5,4.6,3.7,3.7,3,3.7,2.7,3.3,4.3,3.4
622351172,RESIDENT + FELLOW,Count Of Appointments,4,21,12,25,18,18,15,21,21,13,18,17
622351172,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,3,3,2,2,2,2,2,3,2,2
622351172,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,17,17,168,102,3,0,46,115,0,75,0
622351172,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,343,0,0,0,157,0,0,0,0
622351172,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,16.3,0,0,0,12.8,0,0,0,0
622351172,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0
622351172,RESIDENT + FELLOW,Minutes In Other Per Day,4.40,5.00,4.30,8.40,7.50,7.00,5.70,7.50,6.40,4.40,8.80,5.40
622351172,RESIDENT + FELLOW,Count Of Sunday Minutes,5.5,50.20,11.2,23.3,21.10,0,13.2,35.5,30.00,5.5,161.3,22.6
622351172,RESIDENT + FELLOW,% Of Minutes On Saturday,0.00,0.00,0,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
622351172,RESIDENT + FELLOW,Count Of Saturday Minutes,0,16.3,0,93,0,0,22.6,11.3,53.8,0,11.7,19.5
622351176,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351176,RESIDENT + FELLOW,Count Of Days In System,13.00,12.00,16.00,16.00,16.00,12,9,14.00,17.00,15.00,23.00,15.00
622351176,RESIDENT + FELLOW,Count Of Scheduled Days,4,3,7,4,5,3,5,5,9,8,8,6
622351176,RESIDENT + FELLOW,Count Of Days With Appointments,4,3,7,4,5,3,5,5,9,8,8,6
622351176,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,1,1,0,0,1,0,1,2,1,3,1
622351176,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,195,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,Count Of Minutes In The System,658,716,526,743,570,313,307,563,439,489,727,343
622351176,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,1.9,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,0,6.1,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,13,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,2,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,7.9,5.8,4.6,3,3.4,2,2.5,2.8,1.7,1.9,2.6,1.4
622351176,RESIDENT + FELLOW,Count Of Appointments,8,19,17,26,16,6,13,17,16,18,21,11
622351176,RESIDENT + FELLOW,Scheduled Hours per Day,2,8,2,6,3,2,2,3,2,2,3,1
622351176,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,5,3,0,0,37,0,22,58,10,50,7
622351176,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,18,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,16.3,0,0,0,0,0,0,0,0
622351176,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0.2,0,0.1,0.1,0,0,0.1,0,0,0.1
622351176,RESIDENT + FELLOW,Minutes In Other Per Day,5.7,6.2,5.4,4.2,4.4,8.8,1.4,6.7,4.3,2.7,5.6,3.4
622351176,RESIDENT + FELLOW,Count Of Sunday Minutes,26.30,8.50,80.10,0.00,48.70,19.10,0,3.50,28.50,12.10,0.90,26.4
622351176,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0
622351176,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,11.4,48.7,3.7,30.5,0,39.3,13.8,2.5,1.4,2.3
622351180,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,
622351180,RESIDENT + FELLOW,Count Of Days In System,8,12,15,10,13,8,7,10,9,7,6,
622351180,RESIDENT + FELLOW,Count Of Scheduled Days,4,4,5,5,5,3,3,4,4,3,3,
622351180,RESIDENT + FELLOW,Count Of Days With Appointments,4,4,5,5,5,3,3,4,4,3,3,
622351180,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1,2,1,1,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Count Of Minutes In The System,217,274,254,202,247,112,142,147,106,81,99,
622351180,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.00,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,1.9,2,1.2,0.8,1.5,0.5,2,0.8,0.9,0.1,1.8,
622351180,RESIDENT + FELLOW,Count Of Appointments,8,11,9,14,15,8,7,9,6,5,3,
622351180,RESIDENT + FELLOW,Scheduled Hours per Day,2,3,2,3,3,3,2,2,2,2,1,
622351180,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,19,35,34,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,0,0,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Minutes In Other Per Day,3.7,1.8,1.2,1.1,1.2,0.9,2.3,1.4,0.9,0.7,2.8,
622351180,RESIDENT + FELLOW,Count Of Sunday Minutes,0,20.3,29,12.8,20.3,0,0,0,0,0.8,0,
622351180,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0.1,0,0.1,0,0,0,0,0,0,
622351180,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,28.2,0,26.9,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,,35,28,28,28,35,28,35,
622351196,RESIDENT + FELLOW,Count Of Days In System,10,12,1,,4,5,8,12,13,5,5,
622351196,RESIDENT + FELLOW,Count Of Scheduled Days,3,5,2,,1,2,4,4,6,2,3,
622351196,RESIDENT + FELLOW,Count Of Days With Appointments,3,5,2,,1,2,4,4,6,2,3,
622351196,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,1,0,,0,0,2,1,3,0,0,
622351196,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Count Of Minutes In The System,153,109,13,,38,56,236,196,249,53,20,
622351196,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,0.8,0.3,0.4,,1,1,0.8,0.4,0.7,0,0.3,
622351196,RESIDENT + FELLOW,Count Of Appointments,5,8,2,,1,2,5,6,7,2,3,
622351196,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,1,,1,1,1,2,1,1,1,
622351196,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,,0,0,31,1,33,0,0,
622351196,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,% Of Minutes On Sunday,0.4,0.1,0,,0.4,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Minutes In Other Per Day,2.8,0.60,0.8,,3.5,0.3,3.2,5.8,6.20,7.1,0.20,
622351196,RESIDENT + FELLOW,Count Of Sunday Minutes,63,8.7,0,,16.4,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,,0,0,0,0,0,0,0,
622351196,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,0,,0,0,0,0,0,2.1,0,
622351200,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351200,RESIDENT + FELLOW,Count Of Days In System,24,24,21,12,26,15,17,24,24,23,24,12
622351200,RESIDENT + FELLOW,Count Of Scheduled Days,6,10,9,6,16,12,11,14,11,10,16,7
622351200,RESIDENT + FELLOW,Count Of Days With Appointments,6,10,9,6,16,12,11,14,11,10,16,7
622351200,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2,1,1,2,1,2,5,1,1,1,3,3
622351200,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,407,293,0,317,79,86,228,208,371,121,242
622351200,RESIDENT + FELLOW,Count Of Minutes In The System,"1,293.00","1,754.00","1,313.00","1,048.00","2,131.00","1,208.00","1,094.00","1,386.00","1,568.00","1,326.00","1,935.00","1,345.00"
622351200,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,6.1,5,0,3.9,3.6,3.8,3.4,2.8,4,4.1,4.9
622351200,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,6.6,5.3,0,3.9,3.9,3.9,4.1,4.3,4.4,4.4,3.8
622351200,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,31.5,25.1,0,21.7,16.5,18.6,17.8,24.1,25.4,24.7,27
622351200,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,4.5,3.4,0,3.7,3.9,3.1,3,3.3,3.7,2.6,3.2
622351200,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.4,7.2,6.7,10.3,8,8.3,6.7,5.9,4.5,4.5,7.9,11.5
622351200,RESIDENT + FELLOW,Count Of Appointments,18,28,32,22,53,35,30,41,39,29,46,28
622351200,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,3,3,3,2,2,2,3,2,2,3
622351200,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,62,23,4,49,12,24,63,18,1,25,47,25
622351200,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.00,286.00,204.00,0.00,425.00,259,216,287.00,261.00,227.00,442.00,317.00
622351200,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,29,22.5,0,31.7,26.3,14.3,22.8,16,26.5,15.1,48.4
622351200,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0
622351200,RESIDENT + FELLOW,Minutes In Other Per Day,9.4,9.9,6.2,5,8.2,8,8,4.3,4.8,10.6,5.5,10
622351200,RESIDENT + FELLOW,Count Of Sunday Minutes,167.1,103.2,0.8,0,51.8,67,0,101.8,62.5,173.3,38.1,0
622351200,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0.1,0,0,0,0,0,0,0,0,0,0
622351200,RESIDENT + FELLOW,Count Of Saturday Minutes,21,90.2,50.1,0,55.7,0,0,16.6,16.1,51.4,0,0
622351204,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351204,RESIDENT + FELLOW,Count Of Days In System,15,22,20,20,17,18,11,23,21,17,15,17
622351204,RESIDENT + FELLOW,Count Of Scheduled Days,4,9,9,11,13,12,8,15,14,13,9,11
622351204,RESIDENT + FELLOW,Count Of Days With Appointments,4,9,9,11,13,12,8,15,14,13,9,11
622351204,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2,6,4,6,3,5,2,6,2,2,3,4
622351204,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,437,453,319,115,78,36,351,118,106,163,463
622351204,RESIDENT + FELLOW,Count Of Minutes In The System,"1,063.00","1,841.00","1,100.00","1,553.00",909,937,573,"1,427.00",928,865,828,"1,898.00"
622351204,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,5.8,6.8,3.1,1.6,1.5,0.9,2.3,2.3,1.6,1.3,3
622351204,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,5.1,8,4.6,3.2,2.3,1.4,3,3.2,2.3,1.6,6.6
622351204,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,30.1,20,17.7,10.4,10.5,10.4,13.2,12.4,8.8,11,17.2
622351204,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,4.5,2.4,3,2.2,2,1.6,2.4,2,2.6,2.1,4.2
622351204,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,8.4,9,7.5,6.7,3.8,3.6,2.4,5.2,4.1,4,3.4,8.7
622351204,RESIDENT + FELLOW,Count Of Appointments,18.00,34.00,29.00,43.00,44.00,46.00,30,53.00,38.00,42.00,39.00,50
622351204,RESIDENT + FELLOW,Scheduled Hours per Day,3,3,3,3,3,3,3,3,2,3,4,4
622351204,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,45,215,114,171,99,118,38,85,30,26,45,196
622351204,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,504,229,330,211,226,97,216,165,111,78,477
622351204,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,33.7,34.9,35.5,22.9,11.1,11.9,43.9,16.8,26.4,27.1,66.1
622351204,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0
622351204,RESIDENT + FELLOW,Minutes In Other Per Day,7.4,7.4,9.9,9.5,6.3,6.1,7.2,8.5,4.3,7.4,7.5,10.6
622351204,RESIDENT + FELLOW,Count Of Sunday Minutes,64.8,29.6,25.5,99,53.3,14.9,10.2,90.9,27.6,0,0,19.1
622351204,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622351204,RESIDENT + FELLOW,Count Of Saturday Minutes,0.6,0.9,0,0,0,18.6,0,9.3,6.1,6.8,2.2,67.8
622351208,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622351208,RESIDENT + FELLOW,Count Of Days In System,15,20,15,15,16,7,15,21,20,19,14,18
622351208,RESIDENT + FELLOW,Count Of Scheduled Days,4.00,5,7,5,7,2,5,7,7,7,4,4
622351208,RESIDENT + FELLOW,Count Of Days With Appointments,4,5,7,5,7,2,5,7,7,7,4,4
622351208,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,1,0,1,0,0,0,1,0,0,1,0
622351208,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,Count Of Minutes In The System,539,581,635,493,622,195,579,726,535,724,531,645
622351208,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,4.7,4,4.2,3.7,2.7,1.7,3.4,2.6,2.6,2.1,3,3.2
622351208,RESIDENT + FELLOW,Count Of Appointments,8,11,18,11,18,5,18,17,12,17,7,14
622351208,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,2,2,2,2,2,1,2,1,2
622351208,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,5,0,4,0,0,0,6,0,0,6,0
622351208,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,0,0,0,0,0,0,0,0,0
622351208,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0.1,0,0,0,0.3,0,0.2,0.1,0,0,0
622351208,RESIDENT + FELLOW,Minutes In Other Per Day,2.6,3.6,4.4,6.2,4.2,9.3,3.1,9,3.7,6.8,11.5,3.6
622351208,RESIDENT + FELLOW,Count Of Sunday Minutes,6.5,85.3,3,0,4.7,65.7,0,124.6,40.6,11.4,3.4,15.6
622351208,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0.2,0.1,0,0,0.1,0.1,0.2,0.1,0.2
622351208,RESIDENT + FELLOW,Count Of Saturday Minutes,6.7,3.1,0,87.7,37.1,4.6,0,56.9,34.3,112.7,75.3,99
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,18,31,20,24,31,24,23,27,33,17,29,25
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,14,24,17,20,23,18,18,20,25,15,24,19
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,14,24,17,20,23,18,18,20,25,15,24,19
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3,6,7,3,7,11,6,6,7,5,11,8
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,99,100,57,116,409,493,419,460,384,16,243,353
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"1,914.00","3,804.00","2,491.00","2,978.00","4,043.00","3,467.00","2,827.00","3,098.00","3,444.00","2,613.00","4,311.00","3,281.00"
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,2.9,2.3,3.1,3,3.3,3.8,2.6,3.4,3.1,3.9,3.4,3.7
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.3,2.8,3.3,2.3,4.3,3.3,2.2,2.2,3,5.2,5.2,4.4
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,8.9,11.2,10.9,10.8,11.5,11.5,10.8,11.6,10.9,11.5,12.9,13.7
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,2.4,2.5,2.5,2.7,2.8,3,2.7,2.7,2.5,2.8,2.7,2.6
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,13.9,12.2,15.5,15.8,15.5,19.8,13.1,14.6,13,21.8,17.8,17
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,95,163,107,128,147,125,114,116,140,96,150,114
622368596,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,4,4,4,4,4,4,4,3,4,4,4
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,63,36,115,47,128,181,70,47,39,133,215,96
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),386,472,406,628,"1,066.00",767,515,442,494,701,984,690
622368596,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,19.8,14.3,14.4,29.1,51.1,82.2,83.8,65.8,48,8.1,48.6,58.8
622368596,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,5.6,5.6,6.3,6.3,6.8,13.1,13.8,13,8.6,5.8,7.2,5.9
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,50.6,18.1,1.7,27.2,120,78.4,185.3,254.6,189.4,3.8,196.1,288.2
622368596,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,48.5,37.2,41,89,78.5,211.2,0,206,194.2,12.3,42.6,4.1
622401548,NURSE PRACTITIONER,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622401548,NURSE PRACTITIONER,Count Of Days In System,26,35,26,28,34,27,27,28,35,28,32,28
622401548,NURSE PRACTITIONER,Count Of Scheduled Days,16,25,16,20,20,16,17,18,25,19,19,18
622401548,NURSE PRACTITIONER,Count Of Days With Appointments,16,25,16,20,20,16,17,18,25,19,19,18
622401548,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,13,18,11,14,16,9,13,13,19,16,13,13
622401548,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,"1,777.00","1,881.00","1,680.00","1,249.00","1,614.00","1,241.00","1,139.00","1,534.00","1,510.00","1,772.00","1,897.00","1,601.00"
622401548,NURSE PRACTITIONER,Count Of Minutes In The System,"6,521.00","10,971.00","6,480.00","8,974.00","9,840.00","6,534.00","6,711.00","7,932.00","11,444.00","9,154.00","8,599.00","8,219.00"
622401548,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,5.4,5.3,5.3,5.1,6.3,4,5.6,6.7,6.1,6.2,5.3,4.8
622401548,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,6.7,5.5,6.3,6.1,7,4.2,5.3,6.2,6.8,6.2,7.2,5.4
622401548,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,35.1,40.9,43.1,43.5,49.5,35.5,37.8,39.6,44.8,43.4,37.5,36.9
622401548,NURSE PRACTITIONER,Minutes In Orders Per Appointment,3.8,4,4.5,4.4,4.8,3.8,4.2,3.9,4,4.3,4.2,4.3
622401548,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,24.9,27.7,20.6,25.5,25,19.1,24.2,31,29.8,31,24.2,25.3
622401548,NURSE PRACTITIONER,Count Of Appointments,125,184,120,141,135,128,117,130,172,141,146,147
622401548,NURSE PRACTITIONER,Scheduled Hours per Day,5,5,5,5,4,5,4,5,5,5,4,5
622401548,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,571,"1,176.00",426,856,"1,049.00",541,333,536,"1,101.00",813,749,754
622401548,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),"1,087.00","2,192.00",962,"1,508.00","2,006.00","1,067.00","1,019.00","1,266.00","2,384.00","1,937.00","1,839.00","1,473.00"
622401548,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,161.6,188.1,140,156.2,115.3,112.8,113.9,153.4,151,196.9,145.9,160.1
622401548,NURSE PRACTITIONER,% Of Minutes On Sunday,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
622401548,NURSE PRACTITIONER,Minutes In Other Per Day,5.9,5.9,5.7,6.8,6.2,4.7,5.2,5.6,6.4,6.2,5.9,7.1
622401548,NURSE PRACTITIONER,Count Of Sunday Minutes,855.8,"1,125.10",589.2,626.3,648.3,497.1,451.8,874.5,892.3,904.6,551.6,851.8
622401548,NURSE PRACTITIONER,% Of Minutes On Saturday,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0
622401548,NURSE PRACTITIONER,Count Of Saturday Minutes,506.1,755.8,653.3,623.2,534.5,561.9,174.6,414.9,617.7,597.1,310.3,329.9
622409368,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,,,35,28
622409368,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,,,17,22
622409368,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,,,5,4
622409368,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,,,5,4
622409368,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,,,1,3
622409368,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,,0,0
622409368,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,,,371,673
622409368,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,,,0,0
622409368,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,,0,0
622409368,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,,,0,0
622409368,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,,,0,0
622409368,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,,,3.9,3.9
622409368,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,,,5,4
622409368,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,,,1,1
622409368,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,,21,30
622409368,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,,0,0
